county,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117
1607,74.24466667,73.65966667,0.212593667,64.07406667,86.99266667,93.40533333,1.084474667,60.20966667,119.1323333,61.0312,0.161479667,11.811,69.27733333,63.629,0,29.65526667,87.58933333,51.6844,0.016666667,13.651,132.8583333,80.4618,0,19.41196333,109.1996667,68.62133333,4.587889,33.81407223,77.16966667,87.22666667,0.014073733,49.91277767,83.085,40.4138,0.065556667,112.7736,49.44866667,55.65033333,1.076285333,13.89486,102.0313333,100.4146667,0.0262964,4.831833333,71.62,63.98046667,0.597766667,39.02240667,78.3824,77.12166667,1.139644433,6.72168,10.64679333,1.0670448,4.673563,0.27963,89.91866667,44.2259,0.188888,11.25446667,112.3403333,56.04413333,0.01,21.70781467,92.41766667,49.41743333,0.047036667,36.82766667,76.53833333,33.72426667,0.092962667,37.47035933,85.838,73.59233333,0.084814667,14.891652,127.9783333,49.582,0.115927333,50.16948133,85.885,57.1738,0.0262961,2.6011,63.12,10.44353333,0.152591333,38.9262,55.52,38.25933333,0.572214667,40.9649,78.004,67.439,0.694456667,4.489623333,62.99323333,61.48833333,0.270736667,49.06111,82.92533333,46.741,0.038148133,49.65733333,97.136,47.425,0.007407533,46.11445,62.60066667,55.179,1.255548,60.50266667,76.124,36.84166667,2.0548,74.34116667
1701,109.2676667,117.648,0.978436,73.40315667,92.00966667,94.41613333,2.645263333,16.52739467,155.0133333,75.51486667,0.326142667,9.550317333,163.492,58.99533333,0.486651933,43.49473667,130.8903333,28.19843333,0.113158067,3.515266667,273.2033333,77.90144333,0.289561667,11.5098,209.9366667,94.49433333,1.49182,11.43617533,190.8302667,128.8986667,0.637820333,22.71249333,90.63066667,77.75733333,1.242359333,83.76326667,153.0826667,61.00133333,1.214707,6.267086667,168.1336667,134.8,1.549542,6.264806667,91.968,132.2886667,1.811574567,26.11078933,177.2523333,114.5294,2.960586667,2.792696667,9.474291,0.725766667,1.60982,0.888776667,181.478,39.54823333,0.474904333,17.89701333,192.12,91.88466667,0.1696505,14.94699667,181.4333333,95.8357,0.336841,3.9655049,294.27,79.36906667,1.03842,46.08623667,170.021,70.21433333,1.69613,25.38340367,186.37,61.1721,0.578947533,27.87556,123.25,142.2813,0.670770667,4.6529158,80.927,12.73016667,0.467104,26.2348,129.9393333,56.73216667,1.094933333,74.24288,82.75833333,48.97766667,1.737376667,0.900273333,120.3859667,85.94566667,0.559735667,70.48299333,187.25,54.02116667,0.57948,57.65889333,87.14,65.973,0.5792317,43.37624733,92.34166667,80.32156667,1.13588,53.39866667,119.2126667,65.52433333,5.069773667,27.53876667
1702,100.385,110.5633333,1.29436,77.32578167,88.92,87.2289,2.549264023,18.120231,144.06,70.47653333,0.093703667,20.268301,161.5433333,59.70533333,0.238426667,52.34828667,129.1193333,23.94633333,0.035639333,3.810466667,252.43,70.10416667,0.110286667,16.5586,201.6466667,76.08333333,0.718040333,13.84854657,180.3349,107.482,0.649235667,35.77616567,80.16766667,64.47966667,0.445133667,104.3514633,127.8246667,53.8282,1.260312667,6.5377,176.523,135.0896667,1.265715233,6.959033333,85.33366667,127.4433333,0.6138478,35.22448933,174.0783333,101.6115667,1.907823333,3.695133333,5.62796,1.0378,1.013396667,1.694803,179.1113333,32.98934667,1.150103333,21.50432,184.1753333,90.92123333,0.1462588,15.32661033,173.0166667,87.29786667,0.689218667,4.220635567,272.5233333,60.02123333,0.501786667,47.04460667,153.374,70.11266667,0.619444,34.46005614,181.4633333,60.2964,0.381822277,30.3843,119.5566667,116.4116333,0.284533333,5.33261682,81.09366667,12.76256667,0.457177333,24.63916667,121.7623333,47.84816667,0.7269,64.39476667,81.12433333,44.544,1.661903333,1.59339,113.8505667,68.098,0.38855,63.52194267,172.1633333,44.4776,0.411291333,60.746254,90.094,50.48966667,0.16585851,42.13414333,86.96666667,68.90493333,1.0672753,64.86233333,104.5056667,70.09233333,3.499926667,34.01393333
1703,74.72066667,72.88966667,2.389495167,48.79925333,56.48433333,54.4435,1.901333333,10.02586813,112.602,41.16923667,0.030601,15.16963633,126.4146667,36.13013333,0.195992667,26.01578,93.59733333,8.691356667,0.0921491,3.047166667,255.21,41.12617567,0.284225333,7.005,173.1633333,43.68233333,0.269287667,5.5577892,134.3703,60.65036667,1.053966667,12.82609333,56.876,38.6985,0.2782952,50.68525667,117.3026667,34.75446667,0.47843,5.029347333,142.0733333,92.56173333,1.73275,4.615633333,86.61006667,85.963,0.343806333,35.33040333,142.6443,66.1102,2.002433333,1.160983333,1.855767,2.49859,0.741928733,2.916727033,134.197,17.57273,1.266228343,9.51903,140.481,57.13886333,0.098164667,9.444286667,123.853,43.94517,1.147629387,2.289,247.4833333,32.23073333,0.440067333,32.76533667,123.1146667,32.6618,0.22484,35.48666667,128.4226667,36.54314667,1.251716667,25.4456,85.084,69.88316667,0.729953333,0.71961,58.31966667,4.237533333,0.828008,15.8138,126.6456667,43.5888,0.767803333,59.03172,39.772,19.567,1.823156667,1.3832,96.752,34.69003333,0.214335833,44.28495233,133.0253333,24.7721,0.70922,67.32561667,49.184,30.78966667,0.30769392,36.4799,83.886,35.6035,2.631607,41.84742333,63.21233333,45.03116667,1.410666667,31.95966667
1704,101.946,128.5443333,0.794,78.51566667,91.67333333,93.09533333,2.787,21.86166667,144.39,77.653,0.726666667,11.53233333,162.3433333,61.91766667,0.654333333,51.93966667,121.4586667,37.037,0.140333333,3.505,260.0233333,78.09366667,0.463666667,14.73166667,199.8266667,110.1016667,1.944333333,13.10533333,190.4906667,139.956,0.579666667,26.62633333,88.33733333,91.551,1.332666667,88.99266667,138.809,67.09466667,1.207666667,6.144666667,152.6583333,129.2483333,1.402666667,7.508666667,87.73966667,137.809,2.232666667,24.30533333,161.817,109.2753333,3.600333333,3.345,11.35633333,0.710666667,2.771,0.590333333,178.3143333,47.31733333,0.278333333,20.04266667,179.51,99.20533333,0.058666667,17.427,179.5133333,96.79833333,0.097,4.594333333,262.7133333,95.554,1.232666667,51.15733333,155.178,75.352,1.466666667,27.22366667,185.6933333,67.826,0.489333333,31.04666667,123.1533333,155.1906667,0.802666667,6.811333333,77.29633333,15.78833333,0.251,29.26433333,127.6123333,57.58266667,0.877,77.40133333,89.93633333,65.21666667,2.861,1.004333333,112.073,98.95266667,0.217666667,81.518,170.8933333,64.18333333,0.820333333,60.872,89.04966667,81.222,0.320333333,42.78066667,87.314,83.096,1.222666667,59.01666667,131.996,70.73933333,9.408,28.39933333
1801,56.31366667,34.8787,0.049166667,52.42222,17.65616667,14.973089,0.175,7.587889,95.96433333,10.00805567,0,2.15361111,45.26,10.30921113,0.000277777,8.567555567,39.254,1.609713333,0,1.073889,125.4213333,16.07303333,0,0.344446667,96.577,8.387066667,0.029444667,1.293333333,44.78856667,13.13723333,0.023611,0.792246667,24.7691,12.2799,0.0122221,30.921,85.55146667,26.49322223,0.002777767,0.430543333,88.16866667,38.92612333,0.050000333,5.195386667,74.11261,34.65056667,0.000277777,59.99733333,87.0045,13.58351,0.03750011,0.021388667,0.07139,0.054722333,0.022777667,0.025833667,56.0725,2.720544467,0.0688889,9.424166667,90.74166667,24.89744333,0.009722333,4.396666667,61.77633333,10.60405667,0,1.6311,144.1443333,6.13199,0.005,9.066666667,68.74633333,4.608221133,0.012222333,18.81822223,73.40366667,11.17376667,0.008889,4.106276667,38.339,11.66844467,0,0.067223333,40.514,0.190274667,0,2.464455333,56.699,16.50033333,0.013611233,13.90716657,6.224166667,0.9761,0.026944667,0.537766533,45.24855667,2.316123333,0.000277777,19.28516667,29.722,4.912256667,0.000277777,34.54056667,13.34973333,26.54716667,0,20.01616667,64.08933333,4.181333667,0.014166667,19.03844333,46.7674,8.722566667,0.034166667,17.13303333
1802,65.388,26.29033333,0.6045,35.51816667,13.70916667,14.33266667,0.556,4.622166667,87.48833333,8.241833333,0.002,0.729,38.77066667,8.182,0.0145,8.830833333,40.85466667,1.542166667,0,0.5415,102.7916667,12.63783333,0.009,0.4,87.663,10.525,0.006666667,0.4355,42.31466667,10.20866667,0.211333333,0.347666667,21.0655,9.253666667,0.005333333,24.63566667,91.95683333,28.667,0.015833333,0.377666667,75.042,32.03833333,0.335,4.953166667,57.93583333,32.0505,0.006833333,34.92,73.7895,12.70766667,0.4125,0.047333333,0.08,0.4465,0.164833333,0.293166667,41.65433333,2.289,0.464166667,6.959333333,71.77933333,21.98716667,0.049833333,3.068833333,63.768,12.65866667,0.0085,2.2455,132.3653333,4.790833333,0.026,6.1825,48.80766667,3.474,0.002833333,12.42633333,63.80366667,5.974666667,0.164,3.543833333,34.456,11.11083333,0.0945,0.186166667,38.1645,0.555666667,0.093,2.7105,40.50366667,18.67533333,0.019666667,10.18833333,8.476166667,1.2295,0.423833333,0.3485,43.64416667,1.926333333,0.009333333,17.54966667,24.27766667,4.899,0.038333333,28.4235,9.732666667,18.35533333,0.031,20.88883333,56.92316667,4.122833333,0.309,14.0655,44.07316667,8.102833333,0.4505,14.41116667
1803,76.666,41.0527,2.571301333,45.27805667,22.87333333,24.8459,2.617066667,4.72483908,114.9573333,22.71578167,0.017529,1.7324339,53.51966667,17.37877,0.210922333,6.186308,54.053,3.06718,0.008908,1.710038,144.7623333,25.74483333,0.293963333,1.321676667,113.5983333,19.1786,0.0170115,1.305729667,62.71270333,22.59336667,0.67655,1.294956667,31.95316667,20.7622,0.01689669,26.58943333,104.1707,32.70236667,0.140344333,2.508194333,87.56033333,55.12605,2.299966667,5.037066667,67.48243333,50.62945667,0.14764138,40.08334467,85.04233333,28.00646667,2.313366667,0.491676667,0.43401,2.076193333,1.453958267,2.113559887,58.36933333,6.662295333,1.531698,7.068772413,87.83266667,34.68005667,0.054081133,3.91999,81.07166667,21.91624,0.343866667,2.024707,172.0853333,12.25789,0.140574,9.909356667,79.672,8.653666667,0.146667467,23.868885,78.772,16.16915173,1.393056333,5.25535,50.09833333,23.89723,0.353234467,0.273735667,48.09696667,1.234913333,0.748385067,7.345233333,60.921,29.30028733,0.22539922,17.20830667,13.5602,4.2819,1.994233333,0.876393333,62.70433333,7.58045,0.2375884,21.165678,55.162,7.968766667,0.528978,35.91989,17.43996667,24.50663333,0.3661,22.85370067,62.0105,11.38696667,2.493213333,20.45172667,48.95633333,18.72483,1.6474,27.1524
1804,89.47596667,24.64603333,2.139988333,24.80800667,8.8906,18.00572,1.474733333,2.815162963,83.37766667,6.2917,0.081556667,0.354,35.354,10.58782333,0.056518,12.5622963,40.86823333,1.646463,7.41E-05,0.409866663,112.5883333,15.43603333,0.065555333,0.689553333,98.83633333,12.89716667,0.029185333,0.302965567,51.47589,9.165733333,0.311183333,0.384739667,19.33053333,9.8777,0.010074033,21.28051667,106.5804667,33.36173333,0.051407333,1.146426667,73.55403333,33.66291,1.0374,4.358073333,59.7147,36.87792593,0.07888779,30.83192593,65.65836667,12.94327,1.455863333,0.255263333,0.095037,1.057563,0.923627767,1.059177667,36.55583333,2.869737767,0.98113,6.524614833,62.094,24.63137,0.233775533,3.173033333,76.10266667,14.57977767,0.31252,1.813106297,125.2423333,4.612926667,0.040074333,5.247850333,44.235,3.261733333,0.0462211,10.48792593,65.85966667,6.0313,0.615048,4.582376667,33.73066667,12.04385333,0.281404073,0.343256667,44.24066667,1.06948,0.386366667,3.3601,39.04,22.944963,0.185257333,11.13093333,9.75863,1.80616,1.435703333,0.580453333,49.97792667,2.40347,0.135334067,21.89237233,26.35,4.16667,0.180295933,25.19434067,10.4289,14.61106667,0.052446667,22.77678,56.66003667,5.48294,0.927341333,15.85142667,42.21116667,11.48789,0.912023333,15.98186667
1805,81.67716667,22.60166667,0.807166667,17.78966667,5.111333333,16.7315,0.455333333,2.019333333,73.96933333,4.670166667,0.046333333,0.147166667,35.11216667,9.758666667,0.0105,20.97283333,32.05016667,1.836833333,0,0.299166667,106.978,13.86566667,0.002,0.256166667,101.765,9.825,0.069166667,0.189333333,52.87966667,5.830166667,0.059666667,0.252333333,15.787,6.732666667,5.00E-04,17.84633333,102.8988333,29.226,0.034833333,0.902666667,77.38983333,28.45516667,0.249833333,2.140666667,64.8575,37.8075,0.017333333,31.61066667,57.97166667,9.634166667,0.663333333,0.200333333,0.042833333,0.457,0.279,0.316166667,27.16716667,1.923333333,0.277,9.007,58.546,20.33783333,0.059666667,1.608333333,69.07933333,8.5035,0.132166667,1.423,104.226,2.379166667,0.021666667,3.745333333,37.377,2.765333333,0.001333333,10.0765,71.79066667,4.565166667,0.21,6.227333333,29.29633333,7.3135,0.1245,0.264833333,47.2565,1.0715,0.179833333,4.743666667,38.71333333,21.44933333,0.011666667,10.62916667,9.539666667,1.8325,0.729666667,0.383,44.87666667,2.350166667,0.061833333,22.51266667,21.13633333,3.1725,0.007,21.73116667,9.735166667,13.05416667,0.004666667,19.6935,55.7815,4.505333333,0.218,15.54383333,36.38566667,9.687666667,0.414666667,7.598666667
1806,79.57533333,14.84293333,0.768056667,9.4914,3.203666667,13.52727667,0.478527953,0.397356333,64.44933333,3.012033333,0.06919462,0.246582667,33.08256667,12.99739067,0.219976767,25.53130333,22.1461,2.084114,0.022784,0.176523,99.89066667,11.23601333,0.038665933,0.482523333,109.919,6.42515,0.171253333,0.433173333,65.24777667,2.696166667,0.133427333,0.16714,12.1787,8.363343333,0.020814967,10.34756667,66.22226667,22.15974667,0.121748667,0.44193,67.83603333,29.31601333,0.301869233,0.680513667,45.1941,46.04908233,0.367283333,20.96055333,62.19671,10.42363817,0.925493333,0.201862333,0.085973667,0.463313333,0.32809,0.28473,16.0296,1.294986333,0.282603333,4.69517,42.64066667,15.92885667,0.253257,1.368013333,53.18833333,8.515273,0.131723203,0.614563333,64.3935,1.883303333,0.086186667,2.503353333,38.1485,3.44776,0.115446333,5.319474667,64.94233333,3.423138667,0.173486333,5.672163333,23.43406667,5.368462333,0.330808967,0.407873333,46.346691,0.993785,0.32557,3.887108,35.97043333,17.59956667,0.030696667,8.905712967,8.40866,5.03657,0.57376,0.618314,41.49623,2.488933333,0.163883333,17.59999333,19.81706667,4.762876667,0.114395,11.46447167,9.5008,8.701033333,0.1223086,18.41999383,43.89685,7.32918,0.367248667,10.57797,31.60873333,7.266463333,0.263984667,8.372166667
1807,37.22966667,41.25083333,0.061113333,41.41129667,26.45,21.87961853,0.659076667,10.00581467,84.27,14.22329633,0,9.936074067,78.98666667,11.18779,0.000185187,15.20692667,49.2263,1.980940667,0,1.038893333,141.132,18.5220926,0.000925933,1.885023333,107.1263333,8.8194,0.004259187,0.850733333,67.5471,16.18263333,0.042406667,3.13019,29.26793333,14.09113333,0.000185187,36.5187,86.107,18.30766667,0.015,0.47149,101.1583333,47.52240667,0.20278,4.96689,88.85956667,49.57313333,0.015370333,65.04670367,95.31406667,19.07386,0.142593333,0.09074,0.23796,0.011852,0.016852,0.055183333,88.48166667,4.505518667,0.053333333,7.698332967,85.83833333,30.74670333,0.041111,8.148333333,65.25866667,7.738807333,0,2.3435,152.3546667,11.50393667,0.00111112,14.18648,74.116,6.949226,0,21.18266667,77.39166667,11.08936667,0.05926,7.275183333,46.81966667,16.85225927,0.016296367,0.018703667,36.57506667,0.29796,0.025555667,5.87385,79.21433333,29.15133333,0.0027778,29.87029667,10.7917,3.7478,0.185556667,1.618144467,51.83481467,7.00685,0.000925933,35.03574,54.25933333,6.71659,0.155554433,56.81666667,20.741,22.76466667,0.000555567,25.13481467,73.56246667,6.301576667,0.000555567,27.66167667,47.27766667,13.62311,0.307037333,19.5466
1808,39.78096667,40.11106667,0.160473333,38.41214333,30.3888,22.675714,1.035733333,9.8408095,69.29566667,13.87581,0,11.08876333,91.995,12.651914,0,10.60552333,51.63433333,3.169063333,0,1.127633333,142.3923333,16.2907381,0.000238097,6.3683,109.781,11.68586667,0.001190467,1.496666667,75.41686667,17.75547667,0.20381,9.238766667,29.61856667,13.33653333,0,49.73737,71.17633333,13.42956667,0.084286667,0.596666667,109.081,44.67167,0.216430667,5.799333333,67.5639,51.6281,0.032381,52.53057,94.71933333,22.83824667,0.400713333,1.168333333,0.202143333,0.307143333,0.025952667,0.137619,86.54943333,6.277009333,0.140476667,6.910204667,75.89033333,35.26757133,0.031666667,7.330666667,79.44066667,7.987096667,0,3.761093333,165.525,10.91464667,0.003333333,18.24761867,65.49266667,9.369376667,0,17.227857,83.03033333,8.65472,0.439033333,8.831193333,51.443,17.188,0.233095333,0.276666667,39.4442,0.230236667,0.21738,7.817466667,85.87033333,28.33095237,0.004523667,44.1693,14.76313333,9.014533333,0.575486667,1.525943333,52.62309533,11.48865,0.000238097,38.5324,65.50666667,6.332653333,0.125476333,72.7062,26.09233333,30.28923333,0.000952367,31.88028667,68.73266667,8.06332,0.1642862,35.23811,48.16033333,20.49743,0.294761,20.0519
1809,94.78133333,21.7825,1.731123333,15.64365333,5.629766667,19.60955333,1.3278,0.63611,79.34066667,5.643066667,0.091666667,0.37722,37.48943333,13.63037767,0.306664467,22.08433333,31.58673333,2.516944333,0,0.162779667,109.2533333,16.2246,0.010277667,0.681113333,110.855,12.8999,0.1825,0.296111,71.27444333,5.630566667,0.530843333,0.356666667,16.5434,11.34235667,0.057776667,16.15896667,85.13876667,27.11394667,0.082500333,0.771966667,69.9125,36.97529,1.590266667,1.87639,57.11493333,42.937111,0.175276667,27.57577667,67.27811,16.69534443,2.058066667,0.438336667,0.094167667,1.171133333,0.965532233,1.146396667,23.31743333,2.324703333,0.94391,6.204276667,55.648,21.115778,0.315001,2.499433333,74.43233333,13.98583333,0.288059,1.1075,95.58833333,3.888053333,0.071665667,4.118333333,43.99013333,3.760498667,0.11389,7.891111333,67.30466667,5.677966667,0.527209,7.231156667,32.13466667,8.680166667,0.469177667,0.60029,54.61717,1.635819,0.445,4.687622333,44.26493333,21.61866667,0.16111,11.19054443,9.822053333,5.133096667,1.57139,0.845822333,53.60805667,4.172556667,0.226946667,23.34916667,28.216,4.663523333,0.47861111,15.47633333,11.50283333,13.38653333,0.2086111,15.68827557,49.3595,9.030413333,1.296933333,13.83055667,35.17876667,14.152,0.72833,12.49876667
1901,41.20766667,74.382,9.895966667,47.97196667,42.951,71.28633333,12.16323333,66.9695,56.72966667,71.38733333,14.15966667,28.87553333,43.491,45.157,4.735233333,20.90873333,53.25766667,61.507,7.560633333,13.05396667,58.58366667,59.55,5.138333333,22.22373333,56.63133333,92.06933333,19.0685,15.20603333,44.297,82.10166667,9.915266667,73.94956667,66.61966667,75.13366667,5.400166667,71.72033333,32.83733333,70.43266667,20.89183333,15.75133333,57.61166667,119.8856667,16.40396667,19.3887,44.585,58.20833333,12.37096667,18.58126667,61.74033333,62.01933333,13.3514,21.21266667,30.255,13.26146667,19.24473333,7.1771,42.206,40.47733333,11.56063333,43.4402,64.645,73.538,6.628866667,22.1372,58.04566667,96.615,5.858333333,35.46813333,47.54033333,79.63766667,16.6772,30.40676667,55.68366667,74.00866667,7.894533333,29.6066,76.112,63.81366667,4.2357,39.4479,50.47866667,104.3953333,26.76266667,19.35156667,43.47633333,24.51566667,8.224733333,35.37166667,58.805,62.56866667,16.70333333,46.04733333,40.28,89.25233333,8.653766667,14.26106667,49.501,70.59233333,19.30266667,65.51886667,55.202,65.36833333,16.2461,47.17666667,57.83033333,52.476,4.8574,42.6601,30.82833333,63.273,10.96856667,56.9556,62.28266667,57.97433333,8.6714,67.94966667
1903,35.84166667,63.525,2.985916667,34.9526,39.09033333,65.47,5.219,42.79576667,49.64033333,53.57666667,5.6673,20.97574,38.005,34.85033333,1.65644,13.14445,43.068,49.69633333,2.084006667,8.871265333,55.75266667,47.26,1.706066667,16.12625667,50.25633333,73.17166667,13.34733333,10.15893,33.069,63.57933333,2.515866667,47.65977,54.80666667,55.89733333,1.243063333,55.8221,25.25433333,63.85366667,11.06954,8.3326,52.37733333,90.25133333,5.637093333,10.92693,39.26666667,45.07033333,4.446866667,13.74659333,47.95833333,53.342,3.2821,14.01876667,13.0565,6.29164,10.01685,2.428943333,35.52233333,29.40166667,5.029466667,25.7134,52.14966667,56.553,1.294086667,15.73440333,48.256,58.299,0.708783333,29.05159333,42.68,52.26233333,5.835033333,22.56675333,49.9,51.72766667,2.36878,20.93736667,64.76633333,46.09633333,2.2811,27.41908,41.40666667,75.50833333,12.80973333,9.109133333,33.429,15.83,1.591633333,24.98403333,46.86266667,43.90266667,7.208693333,35.771,35.68833333,60.722,2.554105333,7.006866667,42.83266667,51.988,6.622866667,43.27216667,47.24166667,48.59866667,5.945533333,38.22306667,49.11233333,38.551,1.217723333,34.44391,29.422,43.00933333,3.383666667,42.53743667,47.784,36.15966667,3.259,47.773
