county,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121
1103,7.8291,19.836,28.32666667,19.97333333,10.87923333,20.33866667,28.53366667,20.14833333,10.14586667,21.707,29.59166667,20.39633333,7.924066667,18.67833333,29.02733333,20.67933333,9.2762,20.65233333,29.27033333,20.314,9.570933333,19.68666667,29.12233333,19.242,9.083966667,18.40166667,28.955,19.24766667,10.42436667,20.092,28.59033333,19.682,9.459433333,20.69733333,29.839,19.665,9.941466667,19.36633333,29.83333333,20.09766667,8.926133333,19.751,28.556,19.52933333,9.657866667,18.88433333,29.313,20.266,10.59073333,20.87133333,28.84033333,20.455,9.872,20.90333333,29.34533333,20.98233333,10.1774,23.19266667,28.545,20.556,10.88683333,22.96166667,29.824,20.962,10.18833333,22.334,30.265,20.45933333,11.0377,21.43833333,29.96533333,20.14866667,11.337,22.92966667,29.79366667,20.56666667,9.349833333,20.381,29.87466667,21.18866667,10.23583333,22.45766667,29.87033333,21.39766667,9.854233333,21.93666667,29.118,19.92333333,7.9362,22.71366667,30.82366667,20.75666667,10.88666667,21.33566667,30.18833333,20.96766667,10.7136,23.52166667,29.92566667,20.02433333,9.334933333,22.15666667,30.71133333,21.467,9.0776,21.161,29.40266667,20.157,10.06446667,21.393,30.11333333,21.418,8.165866667,20.67366667,30.25633333,21.00066667,10.93016667,21.94566667,30.10333333,20.61466667
1104,7.681066667,20.65366667,32.2,21.53666667,10.35986667,23.579,32.432,20.91933333,10.5767,23.358,33.61366667,21.91466667,8.058066667,21.67433333,33.10566667,21.58633333,8.716266667,22.901,32.93933333,21.53233333,9.0383,20.98033333,32.059,20.61833333,9.268166667,19.54366667,31.812,19.964,8.864,22.08566667,31.75533333,20.31,9.0198,22.75566667,33.56066667,21.1,9.4084,21.79533333,33.93766667,21.07966667,8.0885,21.35033333,32.363,21.10133333,9.379533333,22.11,33.67066667,21.39733333,10.43746667,24.15966667,32.86633333,21.67633333,9.8721,22.90233333,33.28466667,21.78666667,9.603366667,25.23966667,32.26533333,21.49933333,10.24653333,25.786,33.40833333,22.10066667,9.870566667,24.636,33.478,22.22733333,10.30616667,23.007,33.29766667,21.15866667,11.39893333,24.63,32.983,21.899,8.715966667,22.18,33.017,22.32533333,9.7891,25.27866667,33.978,22.98733333,9.3292,23.95433333,33.19066667,21.061,6.4324,25.73366667,34.73833333,21.75733333,10.91903333,23.933,33.47866667,21.712,10.70903333,25.33466667,33.56,21.85533333,8.5424,24.46033333,34.38333333,21.94666667,8.273966667,23.87033333,33.36033333,21.39533333,9.924766667,23.74766667,34.17466667,22.437,7.7263,23.05533333,33.82766667,22.13033333,10.89323333,23.685,34.03533333,21.596
1105,7.8231,19.55433333,29.03166667,20.12233333,11.1459,21.289,29.146,20.52766667,10.26516667,21.97133333,30.69466667,21.00266667,7.505033333,18.755,29.74466667,20.98933333,8.9604,20.448,29.77033333,20.49633333,9.583933333,19.823,29.535,19.366,9.450233333,18.49333333,29.36633333,19.38133333,9.764633333,20.468,29.004,19.661,9.517766667,20.96266667,30.82166667,20.03833333,9.732666667,19.63633333,30.79333333,20.42733333,9.021666667,20.25633333,29.20533333,19.82233333,9.696266667,19.68333333,30.47266667,20.51733333,10.96816667,21.89,29.57166667,20.845,9.9573,21.336,30.298,21.312,10.19433333,23.52566667,29.061,20.57033333,10.8859,23.60933333,30.588,21.411,10.4734,22.866,30.898,20.71933333,11.1165,21.66233333,30.86133333,20.403,11.563,23.106,30.308,20.78966667,9.3343,20.863,30.338,21.34433333,10.13096667,23.092,30.479,21.746,9.6557,22.12966667,29.97833333,20.02166667,7.5687,23.512,31.73233333,21.029,10.8727,21.971,30.716,21.111,11.07493333,23.99666667,30.47533333,20.235,8.9704,22.62266667,31.38033333,21.432,9.080233333,21.702,29.91133333,20.21533333,10.33966667,21.88766667,31.191,21.575,7.9768,21.30733333,30.776,21.31733333,11.29326667,22.24566667,30.76266667,20.67566667
1106,9.4123,21.612,28.48533333,21.522,12.392,21.48266667,29.15433333,21.33766667,11.75476667,23.38833333,29.399,21.65766667,10.27143333,20.92666667,29.28433333,21.839,11.75466667,22.50833333,29.99133333,21.65933333,11.57866667,21.36833333,29.816,20.51766667,11.0556,20.11766667,29.33166667,20.50633333,12.70766667,21.96033333,29.51733333,21.106,11.40866667,22.558,29.44466667,21.28333333,11.783,21.04433333,29.57333333,21.325,10.59386667,21.906,29.14533333,20.497,11.479,20.17,29.017,21.081,12.39766667,22.599,29.49166667,21.58766667,11.58033333,22.655,29.64366667,22.131,11.96133333,24.71,29.299,21.73733333,12.72153333,24.20633333,29.902,22.19533333,11.98433333,24.01033333,30.537,21.893,12.85666667,22.872,29.787,21.34966667,13.16266667,24.69366667,29.99466667,21.929,11.05143333,21.99966667,29.92766667,22.34866667,12.1017,23.78033333,29.74533333,22.71233333,11.86853333,23.58233333,29.19466667,21.45833333,10.02986667,24.12766667,30.54466667,22.06766667,12.76106667,23.166,30.60833333,22.31966667,12.35066667,25.38,30.08,21.51966667,11.34266667,23.52,30.69866667,22.92966667,10.63233333,22.74533333,30.08633333,21.77566667,11.51633333,22.655,29.72466667,22.619,9.970333333,22.082,30.493,22.18466667,12.57133333,23.70166667,30.52933333,22.15533333
1107,13.51733333,25.57866667,30.949,25.457,16.29433333,24.76433333,31.93466667,25.187,15.33733333,26.51433333,31.47633333,25.37766667,14.22466667,24.60433333,31.44266667,25.52966667,15.43266667,25.87066667,32.28166667,25.17133333,15.61933333,24.53733333,31.624,24.43566667,14.063,23.411,31.665,24.337,16.71766667,25.19666667,32.30866667,25.03466667,15.29166667,25.91066667,31.722,24.997,16.012,24.402,31.73733333,25.06666667,14.887,25.368,31.901,24.01466667,15.46133333,23.064,31.208,24.45766667,16.00566667,26.00533333,32.10266667,25.39533333,15.987,26.14933333,31.85,25.33866667,16.35433333,27.451,32.19833333,25.45666667,17.07833333,27.22266667,32.03166667,25.746,15.839,27.00333333,32.88033333,25.41,16.61433333,26.486,31.902,25.19466667,16.97866667,27.88,32.11433333,25.39533333,15.40366667,25.521,32.119,25.81866667,15.53266667,26.83666667,32.073,25.70866667,15.82333333,26.84,31.87666667,25.45466667,13.82033333,27.32333333,32.27766667,25.74566667,16.39466667,26.38333333,32.975,26.096,16.60466667,28.367,32.11666667,25.64633333,15.48533333,26.872,32.68233333,25.87166667,15.318,26.231,32.812,25.87466667,15.88433333,25.97933333,31.003,26.03166667,14.74166667,25.84,32.712,25.68866667,16.84266667,27.193,33.23633333,26.25266667
1108,13.216,24.95233333,28.93133333,24.63633333,15.93533333,23.92766667,30.193,24.574,15.17633333,26.14033333,29.827,24.70166667,14.17733333,24.096,29.57933333,24.61933333,15.24533333,25.34366667,30.68366667,24.29933333,15.25766667,23.88566667,30.132,23.51766667,14.07966667,22.91766667,30.13833333,23.65066667,16.82066667,24.82766667,30.78233333,24.42233333,15.23966667,25.37733333,29.793,24.42466667,15.56833333,24.01433333,30.1,24.24133333,14.51333333,25.09666667,30.01833333,23.303,14.84566667,22.34933333,29.48866667,23.204,15.65033333,25.26166667,30.43066667,24.80633333,15.61966667,25.60266667,30.113,24.66,15.949,27.00633333,30.445,24.787,16.83933333,26.50566667,30.24033333,25.08066667,15.61366667,26.57866667,31.15566667,24.631,16.43266667,25.84533333,30.23133333,24.313,16.55466667,27.495,30.34366667,24.67433333,14.881,24.681,30.14733333,24.98633333,15.49933333,26.083,30.20566667,25.102,15.79,26.25566667,29.83566667,24.64833333,14.12233333,26.67166667,30.39633333,24.97,16.09166667,26.06466667,31.442,25.25133333,16.12833333,28.00933333,30.24233333,24.89266667,15.25233333,25.986,30.923,25.01066667,14.664,25.53,30.834,25.09633333,15.38733333,25.15766667,29.439,25.30366667,14.27966667,24.92633333,30.98133333,24.897,16.40766667,26.73166667,31.409,25.42266667
1201,-2.922233333,7.8095,23.28266667,12.6869,-0.99607,7.741233333,23.30733333,11.76833333,-2.097113333,7.64277,23.083,12.8701,-3.244316667,10.293,25.37,14.41176667,-1.76807,9.049633333,24.867,14.59333333,-2.4153,9.752466667,24.92333333,14.16476667,-3.0702,6.5331,22.797,13.27466667,-1.173666667,8.193666667,23.82766667,13.49676667,-1.251376667,10.4032,24.567,14.03476667,0.277332333,9.6565,24.16,13.58123333,0.78148,9.5654,25.14666667,14.11933333,-1.959016667,7.438613333,24.438,13.75556667,-0.415066667,9.3983,25.949,15.57666667,0.41789,10.85306667,25.77466667,14.44543333,-1.173666667,10.60286667,25.93133333,13.77976667,0.71802,11.39816667,25.45566667,14.52976667,-1.244713333,9.9978,24.34866667,15.2941,-0.365753333,9.222266667,24.356,14.44743333,-0.515290667,10.04956667,24.09166667,14.80833333,-0.243366667,10.48773333,24.966,14.45223333,-0.976003333,11.03326667,25.576,13.6329,-1.095376667,9.646633333,24.737,15.2041,-2.6033,12.30423333,25.71066667,14.2061,1.286,9.6789,24.157,13.62333333,2.837933333,11.1455,25.58566667,16.01933333,-0.720276667,10.00593333,24.987,13.0539,-0.1734,9.488506667,25.566,15.17676667,-0.230776667,10.55096667,25.077,14.3679,0.89657,11.39036667,25.869,13.97443333,0.098626667,11.0442,26.41033333,15.05133333
1202,-7.6599,4.9949,20.53733333,10.02422333,-4.652233333,6.185633333,21.02166667,9.244866667,-6.528766667,5.830533333,20.65333333,10.62143333,-7.945033333,7.3577,23.38033333,11.9969,-5.8813,6.39685,22.756,12.4889,-5.753666667,8.362466667,23.137,11.87266667,-6.367666667,4.5629,21.08933333,11.10443333,-2.914303333,7.32977,22.24666667,11.18643333,-1.858833333,8.819833333,22.65333333,11.4471,-1.60092,8.410766667,22.912,11.725,-2.054233333,7.782753333,22.90766667,11.90256667,-3.442943333,7.260760333,23.54733333,11.61443333,-4.108233333,8.34981,23.89666667,12.9501,-1.7955,9.866166667,23.68933333,12.09533333,-2.638633333,9.999333333,23.61633333,11.0109,-2.351966667,10.55866667,23.061,12.21676667,-2.986966667,9.0567,22.67133333,13.16276667,-2.072533333,8.607033333,23.01,12.6551,-1.483563333,9.2955,22.87266667,12.58156667,-4.3989,9.332433333,23.43433333,12.14233333,-4.153953333,9.9625,24.37,11.92666667,-4.549933333,8.5703,22.70866667,12.743,-5.781956667,11.61496667,23.81166667,11.9561,-0.366343333,8.5739,22.50933333,11.4029,1.210946667,10.04386667,24.094,13.69243333,-2.9446,9.127,23.66533333,10.9931,-1.772826667,8.746883333,23.712,12.68766667,-1.0846,9.798433333,23.48733333,12.20543333,-2.26742,10.28956667,24.50833333,12.01676667,-1.661566667,10.57496667,24.975,12.5949
1203,-5.289866667,5.503073333,20.72566667,10.23566667,-3.153133333,5.676733333,20.88133333,9.387833333,-4.637166667,5.5992,20.472,10.44333333,-5.979966667,7.853566667,22.89066667,11.95523333,-4.014866667,6.518353333,22.42166667,12.30233333,-4.6788,7.813633333,22.792,11.8,-5.006833333,4.443266667,20.556,10.8649,-3.233716667,6.289096767,21.631,11.1789,-2.757333333,8.387033333,22.383,11.67933333,-1.5676,7.7844,22.08666667,11.36233333,-1.479133333,7.58168,22.82566667,11.79833333,-4.036933333,5.661233333,22.41333333,11.5029,-2.922866667,7.39831,23.53666667,13.08723333,-1.845413333,8.8085,23.358,11.92943333,-3.075408667,8.8783,23.53133333,11.23966667,-1.3016,9.718633333,23.12533333,11.95143333,-2.988933333,8.256333333,22.176,12.9309,-2.265933333,7.58733,22.543,12.08066667,-2.210666667,8.302133333,22.18833333,12.4261,-2.796266667,8.5313,22.86066667,12.07533333,-3.424186667,9.172633333,23.80666667,11.39343333,-3.6652,7.874233333,22.523,12.786,-5.396746667,10.47586667,23.52866667,11.866,-0.750038,7.784066667,22.028,11.2191,0.888153333,9.3831,23.524,13.62323333,-3.051766667,8.2311,23.18333333,10.825,-2.18366,7.594166667,23.38166667,12.8179,-2.3222,8.934466667,23.10833333,11.93923333,-1.84195,9.6049,23.89,11.67033333,-1.911513333,9.432833333,24.42033333,12.586
1204,-5.732866667,6.063,21.78366667,11.37176667,-3.4036,6.415666667,21.98866667,10.87753333,-4.691766667,6.662786667,21.74533333,11.8949,-6.121016667,8.384946667,23.63566667,12.84133333,-3.557992333,7.36599,23.37966667,13.68023333,-4.144066667,8.5338,23.591,13.12656667,-4.8575,4.883866667,21.587,12.25576667,-2.5003,7.432243333,22.59266667,12.331,-1.975956667,9.194533333,23.265,12.6519,-1.572466667,8.715366667,23.06566667,12.72943333,-1.42833,8.1594,23.543,13.059,-3.857133333,6.3553,23.353,12.75443333,-2.0239,8.401533333,24.27333333,14.3251,-1.196050533,9.917933333,24.20366667,13.26923333,-3.120602,9.958533333,24.40266667,12.38766667,-1.274533333,10.5248,23.77166667,13.18523333,-2.739266667,9.0371,22.875,14.16076667,-2.089526667,8.347366667,23.217,13.42756667,-1.42259,9.2721,22.88466667,13.5071,-2.906,9.052333333,23.54433333,13.23476667,-3.4554,9.9434,24.381,12.40043333,-3.18983,8.596133333,23.40033333,14.0159,-4.743433333,11.24323333,24.36433333,13.05076667,-0.311833333,8.640933333,23.00466667,12.29656667,1.479233333,10.2821,24.21866667,14.8039,-2.086693333,9.2607,23.95166667,12.11676667,-1.9373,8.394476667,24.14166667,13.7941,-1.537433333,9.811533333,23.98266667,13.13466667,-1.6215,10.38916667,24.57866667,12.826,-1.115863333,10.38293333,25.16533333,13.7471
1205,-6.524133333,5.244133333,21.036,10.6372,-3.314833333,6.225466667,21.26433333,10.1234,-5.374633333,6.393263333,21.16033333,11.31076667,-7.148153333,7.3234,23.12933333,11.97216667,-4.5353,6.75437,22.87833333,13.03853333,-4.415866667,8.4771,23.29933333,12.38493333,-5.496106667,4.428433333,21.378,11.6732,-1.744333333,7.565233333,22.43033333,11.931,-1.697376667,8.706233333,23.13866667,11.92293333,-1.35743,8.293066667,23.13633333,12.188,-1.736433333,7.502326667,23.09533333,12.392,-2.949876667,6.68635,23.50233333,12.04133333,-2.5048,8.443733333,23.96966667,13.60946667,-0.79066,9.7736,23.79166667,12.62366667,-2.335466667,9.864933333,23.89433333,11.61636667,-1.079666667,10.47546667,23.25633333,12.7487,-2.357133333,9.047966667,22.69366667,13.58416667,-1.997433333,8.6127,23.21733333,12.99643333,-0.946186667,9.1262,22.82133333,12.95653333,-3.002733333,9.013533333,23.51733333,12.67496667,-3.309513333,9.866866667,24.501,12.0892,-3.412596667,8.393233333,23.148,13.38246667,-5.236613333,11.3893,24.05266667,12.4898,-0.23513,8.408566667,22.72266667,11.74773333,1.538066667,10.073,24.05466667,14.12143333,-2.056720667,9.0303,23.756,11.54243333,-1.2996,8.447146667,23.908,13.1326,-0.703,9.5616,23.741,12.6439,-1.745566667,10.00806667,24.472,12.4173,-0.443766667,10.29676667,24.91733333,13.09056667
1206,-4.096866667,6.875096667,22.62366667,11.90123333,-2.1142,6.97343,22.72466667,11.31823333,-3.335813333,7.052906667,22.50066667,12.2501,-4.319245,9.389566667,24.44366667,13.514,-2.413483333,8.173233333,24.102,13.97076667,-3.277166667,9.0445,24.21433333,13.5219,-3.873733333,5.7431,22.271,12.53766667,-2.068533333,7.649766667,23.182,12.78043333,-2.082883333,9.672433333,23.945,13.27976667,-0.775806667,9.001766667,23.43,12.9901,-0.328605733,8.755366667,24.36333333,13.51533333,-2.785053333,6.84344,23.70533333,13.11466667,-1.1239,8.829066667,25.034,14.75476667,-0.504643333,10.09796667,24.919,13.76543333,-2.166243333,10.1894,25.243,12.957,-0.206866667,10.9528,24.74933333,13.713,-2.23189,9.3137,23.52333333,14.52333333,-1.401976667,8.497966667,23.732,13.7189,-1.563076667,9.445833333,23.372,13.8771,-1.566833333,9.608566667,24.162,13.6239,-2.224276667,10.2317,24.92033333,12.92276667,-2.147923333,8.974966667,24.11166667,14.48543333,-3.691926667,11.46433333,25.01766667,13.61933333,0.019896667,8.9588,23.61933333,12.70556667,1.747566667,10.60976667,24.789,15.28076667,-1.505413333,9.444533333,24.589,12.54743333,-1.604933333,8.717150667,24.81333333,14.42233333,-1.068966667,9.993533333,24.629,13.52966667,-0.424333333,10.6729,25.13466667,13.1861,-0.613433333,10.52966667,25.724,14.29623333
1207,-7.495233333,3.574466667,18.92166667,8.5072,-5.3593,4.194066667,19.32566667,8.042933333,-6.827933333,4.0561,18.83466667,9.110533333,-7.881666667,6.225286667,21.316,10.42166667,-5.853033333,4.851333333,20.87666667,11.04843333,-6.802433333,6.11038,21.25833333,10.41343333,-7.203766667,2.585933333,18.99133333,9.474,-5.1429,4.868266667,20.159,9.6355,-4.105,6.872266667,20.81266667,10.00033333,-3.4623,6.409333333,20.686,10.10576667,-3.694453333,5.887933333,21.08233333,10.39176667,-5.7422,4.325266667,21.172,10.1041,-4.582833333,5.9126,21.911,11.63533333,-3.6061,7.51661,21.759,10.5561,-4.902433333,7.578752667,21.85166667,9.665333333,-3.176443333,8.269833333,21.36733333,10.521,-4.859966667,6.838666667,20.59466667,11.61876667,-4.093733333,6.158046667,21.058,10.78323333,-3.506733333,7.134233333,20.79366667,11.01333333,-4.860491333,6.998033333,21.36833333,10.65,-5.410666667,7.7232,22.30133333,10.12966667,-5.267466667,6.39611,20.92533333,11.28876667,-6.7762,9.1251,22.008,10.3581,-2.217773333,6.3684,20.615,9.672333333,-0.403666667,8.017833333,22.01466667,12.23,-4.271233333,7.041233333,21.73333333,9.46289,-3.638283333,6.2702,21.80633333,11.17156667,-3.46843,7.631166667,21.69833333,10.51976667,-3.825433333,8.140233333,22.421,10.28666667,-3.257233333,8.303333333,22.971,11.021
1208,-5.2604,6.62745,22.32466667,12.07423333,-2.57122,6.8238,22.31166667,11.40666667,-3.97714,7.36449,22.28966667,12.518,-5.686903333,8.619933333,23.628,12.855,-2.91934,7.58991,23.52733333,14.03423333,-3.1297,8.998766667,23.856,13.56723333,-4.041066667,5.445733333,21.921,12.9041,-1.3033,8.003266667,22.92566667,13.1279,-1.046603333,9.622033333,23.528,13.20723333,-0.513663667,8.929,23.29066667,13.13823333,-0.335616667,8.4506,23.90166667,13.5339,-3.167516667,6.919436667,23.51733333,13.2021,-1.068533333,9.0461,24.50366667,14.84723333,0.047483333,10.28606667,24.51666667,13.90023333,-2.288416667,10.36136667,24.85766667,12.99356667,-0.2175,10.91406667,24.061,13.93633333,-1.724433333,9.348666667,23.009,14.42443333,-1.076707667,8.926933333,23.39733333,13.84333333,-0.427763333,9.530333333,22.95066667,13.87476667,-1.993233333,9.4684,23.58633333,13.59423333,-2.13897,10.25366667,24.47033333,12.91723333,-2.289626667,8.9004,23.72766667,14.642,-3.964813333,11.8005,24.669,13.63856667,0.5245,9.026166667,23.295,12.905,2.0304,10.62413333,24.36,15.1931,-1.228333333,9.417866667,24.058,12.59356667,-1.1803,8.74373,24.33633333,14.28976667,-0.966966667,9.938533333,23.98633333,13.649,-0.7944,10.59823333,24.61133333,13.22723333,-0.046566667,10.4629,25.31233333,14.25733333
1209,-3.3508,7.9597,23.68066667,13.15223333,-1.252106667,7.921613,23.637,12.43033333,-2.41961,8.129366667,23.487,13.47556667,-3.493566667,10.33883333,25.27733333,14.50123333,-1.3454,9.193966667,24.96733333,15.0781,-2.133533333,10.12216667,25.06433333,14.63143333,-2.662533333,6.671806667,23.20066667,13.7639,-0.870033333,8.8559,24.132,14.06376667,-0.923823333,10.75743333,24.755,14.41823333,0.478448,9.989333333,24.40766667,14.14166667,0.9371,9.758,25.31233333,14.68556667,-1.80378,7.85709,24.63,14.26656667,0.1612,9.9127,25.921,15.95733333,0.80749,11.35616667,25.87966667,15.04056667,-1.2022,11.30113333,26.207,14.04666667,0.62202,12.00546667,25.58966667,14.78433333,-0.98353,10.3139,24.39966667,15.61056667,-0.291543333,9.634966667,24.69433333,14.97023333,-0.359486667,10.4869,24.25,15.01733333,-0.6242,10.59003333,25.02766667,14.76023333,-1.106843333,11.2869,25.771,13.98676667,-1.029996667,9.948966667,24.99933333,15.69133333,-2.637566667,12.58713333,25.87866667,14.76743333,1.382133333,10.0031,24.54533333,13.92923333,2.806133333,11.66376667,25.66733333,16.46376667,-0.319056667,10.41696667,25.32466667,13.6501,-0.3448,9.671033333,25.637,15.52166667,0.005253333,10.93836667,25.31633333,14.668,0.721715667,11.7125,25.86333333,14.26223333,0.459626667,11.52033333,26.485,15.42433333
1301,-3.658533333,7.14229,23.84,13.0799,-1.23204,8.29946,24.20633333,12.86233333,-3.384203333,8.8692,24.15833333,14.00433333,-5.368713333,9.0082,25.571,13.2901,-2.131566667,8.502766667,25.38566667,15.53,-1.79733,10.1965,25.787,14.54123333,-3.80896,6.522066667,24.12966667,13.9379,-0.6636,8.999266667,24.639,14.41633333,-0.939054333,10.59246667,25.926,14.04143333,0.634183333,9.767266667,25.589,14.45733333,0.25457,9.437766667,25.37433333,14.61743333,0.02495,8.455466667,26.00933333,14.18856667,-0.1859,10.07786667,26.09333333,15.80733333,0.92886,11.36246667,26.13,14.93323333,-1.765,11.61843333,26.168,13.84743333,1.37302,12.5149,25.887,14.89556667,-0.247833333,10.75426667,25.22166667,15.64276667,-0.127586667,10.22796667,25.93166667,15.1059,0.66995,10.64113333,25.209,15.0751,-0.793266667,10.77296667,25.807,14.98833333,-0.8593,11.80036667,26.83833333,14.26456667,-0.469263333,10.0261,25.889,15.63643333,-3.3737,13.26096667,26.55,14.73533333,1.458866667,10.1406,25.51666667,13.91533333,2.768466667,12.00063333,26.38733333,16.23123333,-0.06598,10.62676667,26.386,13.87966667,0.062653333,10.2065,26.34233333,15.2639,0.64102,11.15053333,26.47866667,14.8261,-0.218033333,11.66203333,26.881,14.50733333,1.302576667,12.1577,27.28033333,15.1231
